prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數,投票率
09,020,NA,030,NA,75,4,102, ,15.53,658,997,66
09,020,NA,030,NA,75,5,108, ,16.44,658,997,66
09,020,NA,030,NA,75,6,139,*,21.16,658,997,66
09,020,NA,040,NA,NA,1,2715, ,13.05,21493,31156,68.99
09,020,NA,040,NA,NA,2,4337, ,20.84,21493,31156,68.99
09,020,NA,040,NA,NA,3,2336, ,11.23,21493,31156,68.99
09,020,NA,040,NA,NA,4,3902, ,18.75,21493,31156,68.99
09,020,NA,040,NA,NA,5,3280, ,15.76,21493,31156,68.99
09,020,NA,040,NA,NA,6,4237,*,20.36,21493,31156,68.99
09,020,NA,040,NA,25,1,98, ,16.53,604,1000,60.4
09,020,NA,040,NA,25,2,107, ,18.04,604,1000,60.4
09,020,NA,040,NA,25,3,99, ,16.69,604,1000,60.4
09,020,NA,040,NA,25,4,86, ,14.5,604,1000,60.4
09,020,NA,040,NA,25,5,112, ,18.89,604,1000,60.4
09,020,NA,040,NA,25,6,91,*,15.35,604,1000,60.4
09,020,NA,040,NA,26,1,162, ,18.56,919,1101,83.47
09,020,NA,040,NA,26,2,236, ,27.03,919,1101,83.47
09,020,NA,040,NA,26,3,134, ,15.35,919,1101,83.47
09,020,NA,040,NA,26,4,139, ,15.92,919,1101,83.47
09,020,NA,040,NA,26,5,82, ,9.39,919,1101,83.47
09,020,NA,040,NA,26,6,120,*,13.75,919,1101,83.47
09,020,NA,040,NA,27,1,61, ,8.73,744,1097,67.82
09,020,NA,040,NA,27,2,139, ,19.89,744,1097,67.82
09,020,NA,040,NA,27,3,81, ,11.59,744,1097,67.82
09,020,NA,040,NA,27,4,139, ,19.89,744,1097,67.82
09,020,NA,040,NA,27,5,137, ,19.6,744,1097,67.82
09,020,NA,040,NA,27,6,142,*,20.31,744,1097,67.82
09,020,NA,040,NA,28,1,128, ,12.18,1079,1579,68.33
09,020,NA,040,NA,28,2,240, ,22.84,1079,1579,68.33
09,020,NA,040,NA,28,3,77, ,7.33,1079,1579,68.33
09,020,NA,040,NA,28,4,236, ,22.45,1079,1579,68.33
09,020,NA,040,NA,28,5,140, ,13.32,1079,1579,68.33
09,020,NA,040,NA,28,6,230,*,21.88,1079,1579,68.33
09,020,NA,040,NA,29,1,140, ,14.52,1007,1319,76.35
09,020,NA,040,NA,29,2,159, ,16.49,1007,1319,76.35
09,020,NA,040,NA,29,3,65, ,6.74,1007,1319,76.35
09,020,NA,040,NA,29,4,213, ,22.1,1007,1319,76.35
09,020,NA,040,NA,29,5,170, ,17.63,1007,1319,76.35
09,020,NA,040,NA,29,6,217,*,22.51,1007,1319,76.35
09,020,NA,040,NA,30,1,151, ,17.24,919,1205,76.27
09,020,NA,040,NA,30,2,157, ,17.92,919,1205,76.27
09,020,NA,040,NA,30,3,66, ,7.53,919,1205,76.27
09,020,NA,040,NA,30,4,168, ,19.18,919,1205,76.27
09,020,NA,040,NA,30,5,150, ,17.12,919,1205,76.27
09,020,NA,040,NA,30,6,184,*,21,919,1205,76.27
09,020,NA,040,NA,31,1,88, ,13.29,700,1043,67.11
09,020,NA,040,NA,31,2,115, ,17.37,700,1043,67.11
09,020,NA,040,NA,31,3,109, ,16.47,700,1043,67.11
09,020,NA,040,NA,31,4,98, ,14.8,700,1043,67.11
09,020,NA,040,NA,31,5,106, ,16.01,700,1043,67.11
09,020,NA,040,NA,31,6,146,*,22.05,700,1043,67.11
09,020,NA,040,NA,32,1,151, ,18.02,869,1421,61.15
09,020,NA,040,NA,32,2,168, ,20.05,869,1421,61.15
09,020,NA,040,NA,32,3,101, ,12.05,869,1421,61.15
09,020,NA,040,NA,32,4,170, ,20.29,869,1421,61.15
09,020,NA,040,NA,32,5,137, ,16.35,869,1421,61.15
09,020,NA,040,NA,32,6,111,*,13.25,869,1421,61.15
09,020,NA,040,NA,33,1,189, ,16.29,1187,1740,68.22
09,020,NA,040,NA,33,2,283, ,24.4,1187,1740,68.22
09,020,NA,040,NA,33,3,156, ,13.45,1187,1740,68.22
09,020,NA,040,NA,33,4,256, ,22.07,1187,1740,68.22
09,020,NA,040,NA,33,5,117, ,10.09,1187,1740,68.22
09,020,NA,040,NA,33,6,159,*,13.71,1187,1740,68.22
09,020,NA,040,NA,34,1,124, ,9.49,1325,1820,72.8
09,020,NA,040,NA,34,2,291, ,22.28,1325,1820,72.8
09,020,NA,040,NA,34,3,139, ,10.64,1325,1820,72.8
09,020,NA,040,NA,34,4,231, ,17.69,1325,1820,72.8
09,020,NA,040,NA,34,5,187, ,14.32,1325,1820,72.8
09,020,NA,040,NA,34,6,334,*,25.57,1325,1820,72.8
09,020,NA,040,NA,35,1,182, ,15.13,1287,1492,86.26
09,020,NA,040,NA,35,2,246, ,20.45,1287,1492,86.26
09,020,NA,040,NA,35,3,63, ,5.24,1287,1492,86.26
09,020,NA,040,NA,35,4,199, ,16.54,1287,1492,86.26
09,020,NA,040,NA,35,5,272, ,22.61,1287,1492,86.26
09,020,NA,040,NA,35,6,241,*,20.03,1287,1492,86.26
09,020,NA,040,NA,36,1,126, ,12.38,1057,1835,57.6
09,020,NA,040,NA,36,2,111, ,10.9,1057,1835,57.6
09,020,NA,040,NA,36,3,167, ,16.4,1057,1835,57.6
09,020,NA,040,NA,36,4,241, ,23.67,1057,1835,57.6
09,020,NA,040,NA,36,5,126, ,12.38,1057,1835,57.6
09,020,NA,040,NA,36,6,247,*,24.26,1057,1835,57.6
09,020,NA,040,NA,37,1,64, ,7.31,886,1102,80.4
09,020,NA,040,NA,37,2,268, ,30.59,886,1102,80.4
09,020,NA,040,NA,37,3,77, ,8.79,886,1102,80.4
09,020,NA,040,NA,37,4,139, ,15.87,886,1102,80.4
09,020,NA,040,NA,37,5,102, ,11.64,886,1102,80.4
09,020,NA,040,NA,37,6,226,*,25.8,886,1102,80.4
09,020,NA,040,NA,38,1,77, ,12.26,672,1182,56.85
09,020,NA,040,NA,38,2,163, ,25.96,672,1182,56.85
09,020,NA,040,NA,38,3,42, ,6.69,672,1182,56.85
09,020,NA,040,NA,38,4,129, ,20.54,672,1182,56.85
09,020,NA,040,NA,38,5,96, ,15.29,672,1182,56.85
09,020,NA,040,NA,38,6,121,*,19.27,672,1182,56.85
09,020,NA,040,NA,39,1,162, ,15.67,1063,1399,75.98
09,020,NA,040,NA,39,2,240, ,23.21,1063,1399,75.98
09,020,NA,040,NA,39,3,130, ,12.57,1063,1399,75.98
09,020,NA,040,NA,39,4,134, ,12.96,1063,1399,75.98
09,020,NA,040,NA,39,5,100, ,9.67,1063,1399,75.98
09,020,NA,040,NA,39,6,268,*,25.92,1063,1399,75.98
09,020,NA,040,NA,40,1,145, ,17.43,836,1385,60.36
09,020,NA,040,NA,40,2,162, ,19.47,836,1385,60.36
09,020,NA,040,NA,40,3,101, ,12.14,836,1385,60.36
09,020,NA,040,NA,40,4,96, ,11.54,836,1385,60.36
09,020,NA,040,NA,40,5,187, ,22.48,836,1385,60.36
09,020,NA,040,NA,40,6,141,*,16.95,836,1385,60.36
09,020,NA,040,NA,41,1,59, ,11.55,512,1009,50.74
09,020,NA,040,NA,41,2,105, ,20.55,512,1009,50.74
09,020,NA,040,NA,41,3,80, ,15.66,512,1009,50.74
09,020,NA,040,NA,41,4,86, ,16.83,512,1009,50.74
09,020,NA,040,NA,41,5,98, ,19.18,512,1009,50.74
09,020,NA,040,NA,41,6,83,*,16.24,512,1009,50.74
09,020,NA,040,NA,42,1,109, ,8.8,1245,1741,71.51
09,020,NA,040,NA,42,2,287, ,23.18,1245,1741,71.51
09,020,NA,040,NA,42,3,216, ,17.45,1245,1741,71.51
09,020,NA,040,NA,42,4,229, ,18.5,1245,1741,71.51
09,020,NA,040,NA,42,5,124, ,10.02,1245,1741,71.51
09,020,NA,040,NA,42,6,273,*,22.05,1245,1741,71.51
09,020,NA,040,NA,43,1,86, ,9.67,914,1574,58.07
09,020,NA,040,NA,43,2,174, ,19.57,914,1574,58.07
09,020,NA,040,NA,43,3,139, ,15.64,914,1574,58.07
09,020,NA,040,NA,43,4,144, ,16.2,914,1574,58.07
09,020,NA,040,NA,43,5,161, ,18.11,914,1574,58.07
09,020,NA,040,NA,43,6,185,*,20.81,914,1574,58.07
09,020,NA,040,NA,44,1,54, ,7.19,758,1003,75.57
09,020,NA,040,NA,44,2,221, ,29.43,758,1003,75.57
09,020,NA,040,NA,44,3,62, ,8.26,758,1003,75.57
09,020,NA,040,NA,44,4,143, ,19.04,758,1003,75.57
09,020,NA,040,NA,44,5,148, ,19.71,758,1003,75.57
09,020,NA,040,NA,44,6,123,*,16.38,758,1003,75.57
09,020,NA,040,NA,45,1,88, ,9.52,988,1163,84.95
09,020,NA,040,NA,45,2,155, ,16.77,988,1163,84.95
09,020,NA,040,NA,45,3,61, ,6.6,988,1163,84.95
09,020,NA,040,NA,45,4,170, ,18.4,988,1163,84.95
09,020,NA,040,NA,45,5,235, ,25.43,988,1163,84.95
09,020,NA,040,NA,45,6,215,*,23.27,988,1163,84.95
09,020,NA,040,NA,46,1,139, ,14.8,947,1249,75.82
09,020,NA,040,NA,46,2,138, ,14.7,947,1249,75.82
09,020,NA,040,NA,46,3,99, ,10.54,947,1249,75.82
09,020,NA,040,NA,46,4,210, ,22.36,947,1249,75.82
09,020,NA,040,NA,46,5,180, ,19.17,947,1249,75.82
09,020,NA,040,NA,46,6,173,*,18.42,947,1249,75.82
09,020,NA,040,NA,47,1,132, ,14.01,975,1697,57.45
09,020,NA,040,NA,47,2,172, ,18.26,975,1697,57.45
09,020,NA,040,NA,47,3,72, ,7.64,975,1697,57.45
09,020,NA,040,NA,47,4,246, ,26.11,975,1697,57.45
09,020,NA,040,NA,47,5,113, ,12,975,1697,57.45
09,020,NA,040,NA,47,6,207,*,21.97,975,1697,57.45
09,020,NA,050,NA,NA,1,981, ,14.09,7228,10142,71.27
09,020,NA,050,NA,NA,2,1227, ,17.63,7228,10142,71.27
09,020,NA,050,NA,NA,3,949, ,13.64,7228,10142,71.27
09,020,NA,050,NA,NA,4,1417, ,20.36,7228,10142,71.27
09,020,NA,050,NA,NA,5,1079, ,15.5,7228,10142,71.27
09,020,NA,050,NA,NA,6,1307,*,18.78,7228,10142,71.27
09,020,NA,050,NA,48,1,193, ,18.02,1108,1572,70.48
09,020,NA,050,NA,48,2,126, ,11.76,1108,1572,70.48
09,020,NA,050,NA,48,3,156, ,14.57,1108,1572,70.48
09,020,NA,050,NA,48,4,249, ,23.25,1108,1572,70.48
09,020,NA,050,NA,48,5,116, ,10.83,1108,1572,70.48
09,020,NA,050,NA,48,6,231,*,21.57,1108,1572,70.48
09,020,NA,050,NA,49,1,151, ,17.79,867,1118,77.55
09,020,NA,050,NA,49,2,185, ,21.79,867,1118,77.55
09,020,NA,050,NA,49,3,151, ,17.79,867,1118,77.55
09,020,NA,050,NA,49,4,177, ,20.85,867,1118,77.55
09,020,NA,050,NA,49,5,71, ,8.36,867,1118,77.55
09,020,NA,050,NA,49,6,114,*,13.43,867,1118,77.55
09,020,NA,050,NA,50,1,155, ,16.94,939,1141,82.3
09,020,NA,050,NA,50,2,240, ,26.23,939,1141,82.3
09,020,NA,050,NA,50,3,64, ,6.99,939,1141,82.3
09,020,NA,050,NA,50,4,127, ,13.88,939,1141,82.3
09,020,NA,050,NA,50,5,113, ,12.35,939,1141,82.3
09,020,NA,050,NA,50,6,216,*,23.61,939,1141,82.3
09,020,NA,050,NA,51,1,108, ,12.74,890,1426,62.41
09,020,NA,050,NA,51,2,154, ,18.16,890,1426,62.41
09,020,NA,050,NA,51,3,134, ,15.8,890,1426,62.41
09,020,NA,050,NA,51,4,167, ,19.69,890,1426,62.41
09,020,NA,050,NA,51,5,137, ,16.16,890,1426,62.41
09,020,NA,050,NA,51,6,148,*,17.45,890,1426,62.41
09,020,NA,050,NA,52,1,73, ,12.07,644,1035,62.22
09,020,NA,050,NA,52,2,115, ,19.01,644,1035,62.22
09,020,NA,050,NA,52,3,132, ,21.82,644,1035,62.22
09,020,NA,050,NA,52,4,91, ,15.04,644,1035,62.22
09,020,NA,050,NA,52,5,118, ,19.5,644,1035,62.22
09,020,NA,050,NA,52,6,76,*,12.56,644,1035,62.22
09,020,NA,050,NA,53,1,146, ,15.6,981,1266,77.49
09,020,NA,050,NA,53,2,148, ,15.81,981,1266,77.49
09,020,NA,050,NA,53,3,68, ,7.26,981,1266,77.49
09,020,NA,050,NA,53,4,169, ,18.06,981,1266,77.49
09,020,NA,050,NA,53,5,175, ,18.7,981,1266,77.49
09,020,NA,050,NA,53,6,230,*,24.57,981,1266,77.49
09,020,NA,050,NA,54,1,121, ,12.4,996,1211,82.25
09,020,NA,050,NA,54,2,138, ,14.14,996,1211,82.25
09,020,NA,050,NA,54,3,103, ,10.55,996,1211,82.25
09,020,NA,050,NA,54,4,260, ,26.64,996,1211,82.25
09,020,NA,050,NA,54,5,236, ,24.18,996,1211,82.25
09,020,NA,050,NA,54,6,118,*,12.09,996,1211,82.25
09,020,NA,050,NA,55,1,34, ,4.47,803,1373,58.49
09,020,NA,050,NA,55,2,121, ,15.92,803,1373,58.49
09,020,NA,050,NA,55,3,141, ,18.55,803,1373,58.49
09,020,NA,050,NA,55,4,177, ,23.29,803,1373,58.49
09,020,NA,050,NA,55,5,113, ,14.87,803,1373,58.49
09,020,NA,050,NA,55,6,174,*,22.89,803,1373,58.49
09,020,NA,060,NA,NA,1,35, ,14.29,253,368,68.75
09,020,NA,060,NA,NA,2,46, ,18.78,253,368,68.75
09,020,NA,060,NA,NA,3,40, ,16.33,253,368,68.75
09,020,NA,060,NA,NA,4,39, ,15.92,253,368,68.75
09,020,NA,060,NA,NA,5,42, ,17.14,253,368,68.75
09,020,NA,060,NA,NA,6,43,*,17.55,253,368,68.75
09,020,NA,060,NA,56,1,14, ,12.84,110,195,56.41
09,020,NA,060,NA,56,2,25, ,22.94,110,195,56.41
09,020,NA,060,NA,56,3,17, ,15.6,110,195,56.41
09,020,NA,060,NA,56,4,13, ,11.93,110,195,56.41
09,020,NA,060,NA,56,5,22, ,20.18,110,195,56.41
09,020,NA,060,NA,56,6,18,*,16.51,110,195,56.41
09,020,NA,060,NA,57,1,21, ,15.44,143,173,82.66
09,020,NA,060,NA,57,2,21, ,15.44,143,173,82.66
09,020,NA,060,NA,57,3,23, ,16.91,143,173,82.66
09,020,NA,060,NA,57,4,26, ,19.12,143,173,82.66
09,020,NA,060,NA,57,5,20, ,14.71,143,173,82.66
09,020,NA,060,NA,57,6,25,*,18.38,143,173,82.66
10,002,NA,NA,NA,NA,1,43295, ,17.66,253462,372081,68.12
10,002,NA,NA,NA,NA,2,44432, ,18.12,253462,372081,68.12
10,002,NA,NA,NA,NA,3,44681,*,18.22,253462,372081,68.12
10,002,NA,NA,NA,NA,4,33318, ,13.59,253462,372081,68.12
10,002,NA,NA,NA,NA,5,36168, ,14.75,253462,372081,68.12
10,002,NA,NA,NA,NA,6,43291, ,17.66,253462,372081,68.12
10,002,NA,010,NA,NA,1,8707, ,18.37,49076,73290,66.96
10,002,NA,010,NA,NA,2,8452, ,17.83,49076,73290,66.96
10,002,NA,010,NA,NA,3,8577,*,18.1,49076,73290,66.96
10,002,NA,010,NA,NA,4,6530, ,13.78,49076,73290,66.96
10,002,NA,010,NA,NA,5,6933, ,14.63,49076,73290,66.96
10,002,NA,010,NA,NA,6,8196, ,17.29,49076,73290,66.96
10,002,NA,010,NA,1,1,150, ,24.67,620,1115,55.61
10,002,NA,010,NA,1,2,125, ,20.56,620,1115,55.61
10,002,NA,010,NA,1,3,128,*,21.05,620,1115,55.61
10,002,NA,010,NA,1,4,56, ,9.21,620,1115,55.61
10,002,NA,010,NA,1,5,82, ,13.49,620,1115,55.61
10,002,NA,010,NA,1,6,67, ,11.02,620,1115,55.61
10,002,NA,010,NA,2,1,140, ,20.06,733,914,80.2
10,002,NA,010,NA,2,2,91, ,13.04,733,914,80.2
10,002,NA,010,NA,2,3,134,*,19.2,733,914,80.2
10,002,NA,010,NA,2,4,103, ,14.76,733,914,80.2
10,002,NA,010,NA,2,5,90, ,12.89,733,914,80.2
10,002,NA,010,NA,2,6,140, ,20.06,733,914,80.2
10,002,NA,010,NA,3,1,118, ,17.96,700,973,71.94
10,002,NA,010,NA,3,2,133, ,20.24,700,973,71.94
10,002,NA,010,NA,3,3,164,*,24.96,700,973,71.94
10,002,NA,010,NA,3,4,53, ,8.07,700,973,71.94
10,002,NA,010,NA,3,5,41, ,6.24,700,973,71.94
10,002,NA,010,NA,3,6,148, ,22.53,700,973,71.94
10,002,NA,010,NA,4,1,154, ,19.82,807,1140,70.79
10,002,NA,010,NA,4,2,112, ,14.41,807,1140,70.79
10,002,NA,010,NA,4,3,168,*,21.62,807,1140,70.79
10,002,NA,010,NA,4,4,67, ,8.62,807,1140,70.79
10,002,NA,010,NA,4,5,123, ,15.83,807,1140,70.79
10,002,NA,010,NA,4,6,153, ,19.69,807,1140,70.79
10,002,NA,010,NA,5,1,89, ,20.99,426,641,66.46
10,002,NA,010,NA,5,2,85, ,20.05,426,641,66.46
10,002,NA,010,NA,5,3,70,*,16.51,426,641,66.46
10,002,NA,010,NA,5,4,36, ,8.49,426,641,66.46
10,002,NA,010,NA,5,5,55, ,12.97,426,641,66.46
10,002,NA,010,NA,5,6,89, ,20.99,426,641,66.46
10,002,NA,010,NA,6,1,81, ,12.54,680,946,71.88
10,002,NA,010,NA,6,2,117, ,18.11,680,946,71.88
10,002,NA,010,NA,6,3,147,*,22.76,680,946,71.88
10,002,NA,010,NA,6,4,54, ,8.36,680,946,71.88
10,002,NA,010,NA,6,5,123, ,19.04,680,946,71.88
10,002,NA,010,NA,6,6,124, ,19.2,680,946,71.88
10,002,NA,010,NA,7,1,117, ,21.35,577,975,59.18
10,002,NA,010,NA,7,2,88, ,16.06,577,975,59.18
10,002,NA,010,NA,7,3,107,*,19.53,577,975,59.18
10,002,NA,010,NA,7,4,53, ,9.67,577,975,59.18
10,002,NA,010,NA,7,5,82, ,14.96,577,975,59.18
10,002,NA,010,NA,7,6,101, ,18.43,577,975,59.18
10,002,NA,010,NA,8,1,151, ,22.6,702,881,79.68
10,002,NA,010,NA,8,2,74, ,11.08,702,881,79.68
10,002,NA,010,NA,8,3,128,*,19.16,702,881,79.68
10,002,NA,010,NA,8,4,134, ,20.06,702,881,79.68
10,002,NA,010,NA,8,5,102, ,15.27,702,881,79.68
10,002,NA,010,NA,8,6,79, ,11.83,702,881,79.68
10,002,NA,010,NA,9,1,148, ,26.48,570,844,67.54
10,002,NA,010,NA,9,2,130, ,23.26,570,844,67.54
10,002,NA,010,NA,9,3,69,*,12.34,570,844,67.54
10,002,NA,010,NA,9,4,106, ,18.96,570,844,67.54
10,002,NA,010,NA,9,5,49, ,8.77,570,844,67.54
10,002,NA,010,NA,9,6,57, ,10.2,570,844,67.54
10,002,NA,010,NA,10,1,82, ,14.67,580,779,74.45
10,002,NA,010,NA,10,2,76, ,13.6,580,779,74.45
10,002,NA,010,NA,10,3,102,*,18.25,580,779,74.45
10,002,NA,010,NA,10,4,69, ,12.34,580,779,74.45
10,002,NA,010,NA,10,5,69, ,12.34,580,779,74.45
10,002,NA,010,NA,10,6,161, ,28.8,580,779,74.45
10,002,NA,010,NA,11,1,37, ,9.76,405,691,58.61
10,002,NA,010,NA,11,2,62, ,16.36,405,691,58.61
10,002,NA,010,NA,11,3,95,*,25.07,405,691,58.61
10,002,NA,010,NA,11,4,52, ,13.72,405,691,58.61
10,002,NA,010,NA,11,5,51, ,13.46,405,691,58.61
10,002,NA,010,NA,11,6,82, ,21.64,405,691,58.61
10,002,NA,010,NA,12,1,99, ,21.24,471,644,73.14
10,002,NA,010,NA,12,2,71, ,15.24,471,644,73.14
10,002,NA,010,NA,12,3,76,*,16.31,471,644,73.14
10,002,NA,010,NA,12,4,69, ,14.81,471,644,73.14
10,002,NA,010,NA,12,5,72, ,15.45,471,644,73.14
10,002,NA,010,NA,12,6,79, ,16.95,471,644,73.14
10,002,NA,010,NA,13,1,85, ,12.01,732,1149,63.71
10,002,NA,010,NA,13,2,100, ,14.12,732,1149,63.71
10,002,NA,010,NA,13,3,152,*,21.47,732,1149,63.71
10,002,NA,010,NA,13,4,156, ,22.03,732,1149,63.71
10,002,NA,010,NA,13,5,76, ,10.73,732,1149,63.71
10,002,NA,010,NA,13,6,139, ,19.63,732,1149,63.71
10,002,NA,010,NA,14,1,117, ,13.76,871,1111,78.4
10,002,NA,010,NA,14,2,226, ,26.59,871,1111,78.4
10,002,NA,010,NA,14,3,107,*,12.59,871,1111,78.4
10,002,NA,010,NA,14,4,172, ,20.24,871,1111,78.4
10,002,NA,010,NA,14,5,111, ,13.06,871,1111,78.4
10,002,NA,010,NA,14,6,117, ,13.76,871,1111,78.4
10,002,NA,010,NA,15,1,201, ,25.64,800,1001,79.92
10,002,NA,010,NA,15,2,85, ,10.84,800,1001,79.92
10,002,NA,010,NA,15,3,182,*,23.21,800,1001,79.92
10,002,NA,010,NA,15,4,75, ,9.57,800,1001,79.92
10,002,NA,010,NA,15,5,131, ,16.71,800,1001,79.92
10,002,NA,010,NA,15,6,110, ,14.03,800,1001,79.92
10,002,NA,010,NA,16,1,121, ,21.84,590,996,59.24
10,002,NA,010,NA,16,2,89, ,16.06,590,996,59.24
10,002,NA,010,NA,16,3,131,*,23.65,590,996,59.24
10,002,NA,010,NA,16,4,58, ,10.47,590,996,59.24
10,002,NA,010,NA,16,5,88, ,15.88,590,996,59.24
10,002,NA,010,NA,16,6,67, ,12.09,590,996,59.24
10,002,NA,010,NA,17,1,199, ,23.3,910,1158,78.58
10,002,NA,010,NA,17,2,163, ,19.09,910,1158,78.58
10,002,NA,010,NA,17,3,79,*,9.25,910,1158,78.58
10,002,NA,010,NA,17,4,103, ,12.06,910,1158,78.58
10,002,NA,010,NA,17,5,159, ,18.62,910,1158,78.58
10,002,NA,010,NA,17,6,151, ,17.68,910,1158,78.58
10,002,NA,010,NA,18,1,126, ,17.85,753,1025,73.46
10,002,NA,010,NA,18,2,79, ,11.19,753,1025,73.46
10,002,NA,010,NA,18,3,140,*,19.83,753,1025,73.46
10,002,NA,010,NA,18,4,90, ,12.75,753,1025,73.46
10,002,NA,010,NA,18,5,139, ,19.69,753,1025,73.46
10,002,NA,010,NA,18,6,132, ,18.7,753,1025,73.46
10,002,NA,010,NA,19,1,124, ,23.22,542,694,78.1
10,002,NA,010,NA,19,2,122, ,22.85,542,694,78.1
10,002,NA,010,NA,19,3,118,*,22.1,542,694,78.1
10,002,NA,010,NA,19,4,26, ,4.87,542,694,78.1
10,002,NA,010,NA,19,5,53, ,9.93,542,694,78.1
10,002,NA,010,NA,19,6,91, ,17.04,542,694,78.1
10,002,NA,010,NA,20,1,70, ,16.51,428,794,53.9
10,002,NA,010,NA,20,2,112, ,26.42,428,794,53.9
10,002,NA,010,NA,20,3,49,*,11.56,428,794,53.9
10,002,NA,010,NA,20,4,37, ,8.73,428,794,53.9
10,002,NA,010,NA,20,5,37, ,8.73,428,794,53.9
10,002,NA,010,NA,20,6,119, ,28.07,428,794,53.9
10,002,NA,010,NA,21,1,40, ,10.93,386,646,59.75
10,002,NA,010,NA,21,2,38, ,10.38,386,646,59.75
10,002,NA,010,NA,21,3,67,*,18.31,386,646,59.75
10,002,NA,010,NA,21,4,81, ,22.13,386,646,59.75
10,002,NA,010,NA,21,5,56, ,15.3,386,646,59.75
10,002,NA,010,NA,21,6,84, ,22.95,386,646,59.75
10,002,NA,010,NA,22,1,115, ,17.53,685,869,78.83
10,002,NA,010,NA,22,2,141, ,21.49,685,869,78.83
10,002,NA,010,NA,22,3,74,*,11.28,685,869,78.83
10,002,NA,010,NA,22,4,115, ,17.53,685,869,78.83
10,002,NA,010,NA,22,5,124, ,18.9,685,869,78.83
10,002,NA,010,NA,22,6,87, ,13.26,685,869,78.83
10,002,NA,010,NA,23,1,98, ,13.9,720,1130,63.72
10,002,NA,010,NA,23,2,81, ,11.49,720,1130,63.72
10,002,NA,010,NA,23,3,136,*,19.29,720,1130,63.72
10,002,NA,010,NA,23,4,188, ,26.67,720,1130,63.72
10,002,NA,010,NA,23,5,98, ,13.9,720,1130,63.72
10,002,NA,010,NA,23,6,104, ,14.75,720,1130,63.72
10,002,NA,010,NA,24,1,87, ,18.24,483,766,63.05
10,002,NA,010,NA,24,2,82, ,17.19,483,766,63.05
10,002,NA,010,NA,24,3,112,*,23.48,483,766,63.05
10,002,NA,010,NA,24,4,69, ,14.47,483,766,63.05
10,002,NA,010,NA,24,5,26, ,5.45,483,766,63.05
10,002,NA,010,NA,24,6,101, ,21.17,483,766,63.05
10,002,NA,010,NA,25,1,176, ,28.03,634,1095,57.9
10,002,NA,010,NA,25,2,98, ,15.61,634,1095,57.9
10,002,NA,010,NA,25,3,81,*,12.9,634,1095,57.9
10,002,NA,010,NA,25,4,110, ,17.52,634,1095,57.9
10,002,NA,010,NA,25,5,69, ,10.99,634,1095,57.9
10,002,NA,010,NA,25,6,94, ,14.97,634,1095,57.9
10,002,NA,010,NA,26,1,111, ,21.81,521,902,57.76
10,002,NA,010,NA,26,2,79, ,15.52,521,902,57.76
10,002,NA,010,NA,26,3,104,*,20.43,521,902,57.76
10,002,NA,010,NA,26,4,75, ,14.73,521,902,57.76
10,002,NA,010,NA,26,5,86, ,16.9,521,902,57.76
10,002,NA,010,NA,26,6,54, ,10.61,521,902,57.76
10,002,NA,010,NA,27,1,114, ,24.84,463,742,62.4
10,002,NA,010,NA,27,2,80, ,17.43,463,742,62.4
10,002,NA,010,NA,27,3,85,*,18.52,463,742,62.4
10,002,NA,010,NA,27,4,44, ,9.59,463,742,62.4
10,002,NA,010,NA,27,5,54, ,11.76,463,742,62.4
10,002,NA,010,NA,27,6,82, ,17.86,463,742,62.4
10,002,NA,010,NA,28,1,193, ,22.92,879,1070,82.15
10,002,NA,010,NA,28,2,163, ,19.36,879,1070,82.15
10,002,NA,010,NA,28,3,136,*,16.15,879,1070,82.15
10,002,NA,010,NA,28,4,173, ,20.55,879,1070,82.15
10,002,NA,010,NA,28,5,61, ,7.24,879,1070,82.15
10,002,NA,010,NA,28,6,116, ,13.78,879,1070,82.15
10,002,NA,010,NA,29,1,95, ,20.65,473,905,52.27
10,002,NA,010,NA,29,2,101, ,21.96,473,905,52.27
10,002,NA,010,NA,29,3,79,*,17.17,473,905,52.27
10,002,NA,010,NA,29,4,32, ,6.96,473,905,52.27
10,002,NA,010,NA,29,5,33, ,7.17,473,905,52.27
10,002,NA,010,NA,29,6,120, ,26.09,473,905,52.27
10,002,NA,010,NA,30,1,127, ,24.14,555,652,85.12
10,002,NA,010,NA,30,2,105, ,19.96,555,652,85.12
10,002,NA,010,NA,30,3,72,*,13.69,555,652,85.12
10,002,NA,010,NA,30,4,78, ,14.83,555,652,85.12
10,002,NA,010,NA,30,5,34, ,6.46,555,652,85.12
10,002,NA,010,NA,30,6,110, ,20.91,555,652,85.12
10,002,NA,010,NA,31,1,138, ,23.63,609,976,62.4
10,002,NA,010,NA,31,2,59, ,10.1,609,976,62.4
10,002,NA,010,NA,31,3,62,*,10.62,609,976,62.4
10,002,NA,010,NA,31,4,123, ,21.06,609,976,62.4
10,002,NA,010,NA,31,5,112, ,19.18,609,976,62.4
10,002,NA,010,NA,31,6,90, ,15.41,609,976,62.4
10,002,NA,010,NA,32,1,60, ,11.26,565,1041,54.27
10,002,NA,010,NA,32,2,118, ,22.14,565,1041,54.27
10,002,NA,010,NA,32,3,44,*,8.26,565,1041,54.27
10,002,NA,010,NA,32,4,86, ,16.14,565,1041,54.27
10,002,NA,010,NA,32,5,105, ,19.7,565,1041,54.27
10,002,NA,010,NA,32,6,120, ,22.51,565,1041,54.27
