prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數
10,002,NA,020,005,NA,1,852, ,39.08,2268,3161
10,002,NA,020,005,NA,2,1328,*,60.92,2268,3161
10,002,NA,020,005,85,1,185, ,26.28,727,1156
10,002,NA,020,005,85,2,519,*,73.72,727,1156
10,002,NA,020,005,86,1,394, ,50.84,817,1007
10,002,NA,020,005,86,2,381,*,49.16,817,1007
10,002,NA,020,005,87,1,273, ,38.94,724,998
10,002,NA,020,005,87,2,428,*,61.06,724,998
10,002,NA,020,006,NA,1,555,*,43.5,1327,1912
10,002,NA,020,006,NA,2,531, ,41.61,1327,1912
10,002,NA,020,006,NA,3,190, ,14.89,1327,1912
10,002,NA,020,006,88,1,376,*,44.76,867,1059
10,002,NA,020,006,88,2,395, ,47.02,867,1059
10,002,NA,020,006,88,3,69, ,8.21,867,1059
10,002,NA,020,006,89,1,179,*,41.06,460,853
10,002,NA,020,006,89,2,136, ,31.19,460,853
10,002,NA,020,006,89,3,121, ,27.75,460,853
10,002,NA,020,007,NA,1,695, ,27.04,2675,3665
10,002,NA,020,007,NA,2,939,*,36.54,2675,3665
10,002,NA,020,007,NA,3,936, ,36.42,2675,3665
10,002,NA,020,007,90,1,134, ,14.86,964,1282
10,002,NA,020,007,90,2,391,*,43.35,964,1282
10,002,NA,020,007,90,3,377, ,41.8,964,1282
10,002,NA,020,007,91,1,314, ,43.55,736,1176
10,002,NA,020,007,91,2,193,*,26.77,736,1176
10,002,NA,020,007,91,3,214, ,29.68,736,1176
10,002,NA,020,007,92,1,247, ,26.08,975,1207
10,002,NA,020,007,92,2,355,*,37.49,975,1207
10,002,NA,020,007,92,3,345, ,36.43,975,1207
10,002,NA,020,008,NA,1,575,*,37.98,1548,2005
10,002,NA,020,008,NA,2,542, ,35.8,1548,2005
10,002,NA,020,008,NA,3,397, ,26.22,1548,2005
10,002,NA,020,008,93,1,189,*,32.2,614,844
10,002,NA,020,008,93,2,259, ,44.12,614,844
10,002,NA,020,008,93,3,139, ,23.68,614,844
10,002,NA,020,008,94,1,386,*,41.64,934,1161
10,002,NA,020,008,94,2,283, ,30.53,934,1161
10,002,NA,020,008,94,3,258, ,27.83,934,1161
10,002,NA,020,009,NA,1,737,*,100,776,1266
10,002,NA,020,009,95,1,737,*,100,776,1266
10,002,NA,020,010,NA,1,225,*,38.99,616,906
10,002,NA,020,010,NA,2,144, ,24.96,616,906
10,002,NA,020,010,NA,3,208, ,36.05,616,906
10,002,NA,020,010,96,1,225,*,38.99,616,906
10,002,NA,020,010,96,2,144, ,24.96,616,906
10,002,NA,020,010,96,3,208, ,36.05,616,906
10,002,NA,020,011,NA,1,649,*,100,660,1107
10,002,NA,020,011,97,1,649,*,100,660,1107
10,002,NA,020,016,NA,1,831, ,35.36,2455,3651
10,002,NA,020,016,NA,2,1519,*,64.64,2455,3651
10,002,NA,020,016,100,1,427, ,48.8,916,1207
10,002,NA,020,016,100,2,448,*,51.2,916,1207
10,002,NA,020,016,101,1,99, ,14.91,680,1139
10,002,NA,020,016,101,2,565,*,85.09,680,1139
10,002,NA,020,016,102,1,305, ,37.61,859,1305
10,002,NA,020,016,102,2,506,*,62.39,859,1305
10,002,NA,020,017,NA,1,739,*,60.38,1282,2039
10,002,NA,020,017,NA,2,485, ,39.62,1282,2039
10,002,NA,020,017,106,1,261,*,64.6,412,800
10,002,NA,020,017,106,2,143, ,35.4,412,800
10,002,NA,020,017,107,1,478,*,58.29,870,1239
10,002,NA,020,017,107,2,342, ,41.71,870,1239
10,002,NA,020,018,NA,1,2006,*,100,2097,3060
10,002,NA,020,018,108,1,642,*,100,685,930
10,002,NA,020,018,109,1,579,*,100,615,988
10,002,NA,020,018,110,1,785,*,100,797,1142
10,002,NA,020,019,NA,1,1855,*,100,1926,3160
10,002,NA,020,019,115,1,673,*,100,685,1215
10,002,NA,020,019,116,1,506,*,100,530,904
10,002,NA,020,019,117,1,676,*,100,711,1041
10,002,NA,020,020,NA,1,1652,*,100,1675,2457
10,002,NA,020,020,118,1,866,*,100,874,1275
10,002,NA,020,020,119,1,786,*,100,801,1182
10,002,NA,020,021,NA,1,342,*,69.23,524,840
10,002,NA,020,021,NA,2,152, ,30.77,524,840
10,002,NA,020,021,120,1,342,*,69.23,524,840
10,002,NA,020,021,120,2,152, ,30.77,524,840
10,002,NA,020,022,NA,1,629, ,34.06,1911,3317
10,002,NA,020,022,NA,2,404, ,21.87,1911,3317
10,002,NA,020,022,NA,3,814,*,44.07,1911,3317
10,002,NA,020,022,121,1,193, ,34.96,575,852
10,002,NA,020,022,121,2,208, ,37.68,575,852
10,002,NA,020,022,121,3,151,*,27.36,575,852
10,002,NA,020,022,122,1,116, ,17.87,665,1279
10,002,NA,020,022,122,2,146, ,22.5,665,1279
10,002,NA,020,022,122,3,387,*,59.63,665,1279
10,002,NA,020,022,123,1,320, ,49.54,671,1186
10,002,NA,020,022,123,2,50, ,7.74,671,1186
10,002,NA,020,022,123,3,276,*,42.72,671,1186
10,002,NA,020,023,NA,1,817, ,44.52,1921,3134
10,002,NA,020,023,NA,2,1018,*,55.48,1921,3134
10,002,NA,020,023,127,1,299, ,46.43,682,1191
10,002,NA,020,023,127,2,345,*,53.57,682,1191
10,002,NA,020,023,128,1,320, ,44.57,745,1076
10,002,NA,020,023,128,2,398,*,55.43,745,1076
10,002,NA,020,023,129,1,198, ,41.86,494,867
10,002,NA,020,023,129,2,275,*,58.14,494,867
10,002,NA,020,024,NA,1,1363,*,60.07,2338,3050
10,002,NA,020,024,NA,2,906, ,39.93,2338,3050
10,002,NA,020,024,130,1,377,*,67.08,566,746
10,002,NA,020,024,130,2,185, ,32.92,566,746
10,002,NA,020,024,131,1,613,*,60.28,1071,1278
10,002,NA,020,024,131,2,404, ,39.72,1071,1278
10,002,NA,020,024,132,1,373,*,54.06,701,1026
10,002,NA,020,024,132,2,317, ,45.94,701,1026
10,002,NA,020,025,NA,1,797, ,31.68,2617,3664
10,002,NA,020,025,NA,2,870,*,34.58,2617,3664
10,002,NA,020,025,NA,3,849, ,33.74,2617,3664
10,002,NA,020,025,124,1,157, ,19.08,841,1294
10,002,NA,020,025,124,2,262,*,31.83,841,1294
10,002,NA,020,025,124,3,404, ,49.09,841,1294
10,002,NA,020,025,125,1,73, ,10.85,710,1082
10,002,NA,020,025,125,2,325,*,48.29,710,1082
10,002,NA,020,025,125,3,275, ,40.86,710,1082
10,002,NA,020,025,126,1,567, ,55.59,1066,1288
10,002,NA,020,025,126,2,283,*,27.75,1066,1288
10,002,NA,020,025,126,3,170, ,16.67,1066,1288
10,002,NA,020,026,NA,1,720, ,35.02,2080,3623
10,002,NA,020,026,NA,2,811,*,39.45,2080,3623
10,002,NA,020,026,NA,3,525, ,25.54,2080,3623
10,002,NA,020,026,111,1,150, ,27.88,548,1000
10,002,NA,020,026,111,2,249,*,46.28,548,1000
10,002,NA,020,026,111,3,139, ,25.84,548,1000
10,002,NA,020,026,112,1,276, ,55.65,497,776
10,002,NA,020,026,112,2,122,*,24.6,497,776
10,002,NA,020,026,112,3,98, ,19.76,497,776
10,002,NA,020,026,113,1,148, ,23.53,641,1063
10,002,NA,020,026,113,2,315,*,50.08,641,1063
10,002,NA,020,026,113,3,166, ,26.39,641,1063
10,002,NA,020,026,114,1,146, ,37.15,394,784
10,002,NA,020,026,114,2,125,*,31.81,394,784
10,002,NA,020,026,114,3,122, ,31.04,394,784
10,002,NA,020,027,NA,1,502, ,27.66,1876,2777
10,002,NA,020,027,NA,2,468, ,25.79,1876,2777
10,002,NA,020,027,NA,3,845,*,46.56,1876,2777
10,002,NA,020,027,103,1,229, ,37.48,625,1056
10,002,NA,020,027,103,2,100, ,16.37,625,1056
10,002,NA,020,027,103,3,282,*,46.15,625,1056
10,002,NA,020,027,104,1,209, ,36.8,577,810
10,002,NA,020,027,104,2,172, ,30.28,577,810
10,002,NA,020,027,104,3,187,*,32.92,577,810
10,002,NA,020,027,105,1,64, ,10.06,674,911
10,002,NA,020,027,105,2,196, ,30.82,674,911
10,002,NA,020,027,105,3,376,*,59.12,674,911
10,002,NA,020,028,NA,1,1551,*,100,1610,2076
10,002,NA,020,028,82,1,898,*,100,935,1214
10,002,NA,020,028,83,1,653,*,100,675,862
10,002,NA,020,029,NA,1,359,*,50.63,723,1042
10,002,NA,020,029,NA,2,350, ,49.37,723,1042
10,002,NA,020,029,99,1,359,*,50.63,723,1042
10,002,NA,020,029,99,2,350, ,49.37,723,1042
10,002,NA,020,030,NA,1,726,*,100,733,1045
10,002,NA,020,030,98,1,726,*,100,733,1045
10,002,NA,030,001,NA,1,703, ,34.44,2120,3197
10,002,NA,030,001,NA,2,1338,*,65.56,2120,3197
10,002,NA,030,001,133,1,82, ,18.64,454,815
10,002,NA,030,001,133,2,358,*,81.36,454,815
10,002,NA,030,001,134,1,249, ,42.56,614,830
10,002,NA,030,001,134,2,336,*,57.44,614,830
10,002,NA,030,001,135,1,142, ,33.26,442,666
10,002,NA,030,001,135,2,285,*,66.74,442,666
10,002,NA,030,001,136,1,230, ,39.05,610,886
10,002,NA,030,001,136,2,359,*,60.95,610,886
10,002,NA,030,002,NA,1,638,*,100,651,877
10,002,NA,030,002,137,1,638,*,100,651,877
10,002,NA,030,003,NA,1,568, ,29.31,2001,2873
10,002,NA,030,003,NA,2,611, ,31.53,2001,2873
10,002,NA,030,003,NA,3,759,*,39.16,2001,2873
10,002,NA,030,003,138,1,67, ,18.31,373,607
10,002,NA,030,003,138,2,121, ,33.06,373,607
10,002,NA,030,003,138,3,178,*,48.63,373,607
10,002,NA,030,003,139,1,187, ,29.97,667,800
10,002,NA,030,003,139,2,271, ,43.43,667,800
10,002,NA,030,003,139,3,166,*,26.6,667,800
10,002,NA,030,003,140,1,150, ,35.46,425,806
10,002,NA,030,003,140,2,65, ,15.37,425,806
10,002,NA,030,003,140,3,208,*,49.17,425,806
10,002,NA,030,003,141,1,164, ,31.24,536,660
10,002,NA,030,003,141,2,154, ,29.33,536,660
10,002,NA,030,003,141,3,207,*,39.43,536,660
10,002,NA,030,004,NA,1,184, ,26.47,730,1064
10,002,NA,030,004,NA,2,157, ,22.59,730,1064
10,002,NA,030,004,NA,3,188,*,27.05,730,1064
10,002,NA,030,004,NA,4,166, ,23.88,730,1064
10,002,NA,030,004,142,1,74, ,24.83,308,510
10,002,NA,030,004,142,2,83, ,27.85,308,510
10,002,NA,030,004,142,3,78,*,26.17,308,510
10,002,NA,030,004,142,4,63, ,21.14,308,510
10,002,NA,030,004,143,1,110, ,27.71,422,554
10,002,NA,030,004,143,2,74, ,18.64,422,554
10,002,NA,030,004,143,3,110,*,27.71,422,554
10,002,NA,030,004,143,4,103, ,25.94,422,554
10,002,NA,030,005,NA,1,337, ,41.97,844,1188
10,002,NA,030,005,NA,2,466,*,58.03,844,1188
10,002,NA,030,005,144,1,267, ,55.51,504,685
10,002,NA,030,005,144,2,214,*,44.49,504,685
10,002,NA,030,005,145,1,70, ,21.74,340,503
10,002,NA,030,005,145,2,252,*,78.26,340,503
10,002,NA,030,007,NA,1,1314,*,100,1348,1994
10,002,NA,030,007,146,1,388,*,100,391,731
10,002,NA,030,007,147,1,402,*,100,410,510
10,002,NA,030,007,148,1,524,*,100,547,753
10,002,NA,030,008,NA,1,304, ,29.46,1063,1569
10,002,NA,030,008,NA,2,728,*,70.54,1063,1569
10,002,NA,030,008,149,1,83, ,18.36,454,724
10,002,NA,030,008,149,2,369,*,81.64,454,724
10,002,NA,030,008,150,1,221, ,38.1,609,845
10,002,NA,030,008,150,2,359,*,61.9,609,845
10,002,NA,030,009,NA,1,1595,*,100,1656,2262
10,002,NA,030,009,154,1,685,*,100,706,925
10,002,NA,030,009,155,1,325,*,100,332,580
10,002,NA,030,009,156,1,585,*,100,618,757
10,002,NA,030,010,NA,1,1496,*,100,1550,2213
10,002,NA,030,010,157,1,543,*,100,576,762
10,002,NA,030,010,158,1,458,*,100,466,790
10,002,NA,030,010,159,1,495,*,100,508,661
10,002,NA,030,011,NA,1,139, ,24.3,573,891
10,002,NA,030,011,NA,2,202, ,35.31,573,891
10,002,NA,030,011,NA,3,231,*,40.38,573,891
10,002,NA,030,011,160,1,139, ,24.3,573,891
10,002,NA,030,011,160,2,202, ,35.31,573,891
10,002,NA,030,011,160,3,231,*,40.38,573,891
10,002,NA,030,012,NA,1,201,*,41.53,516,805
10,002,NA,030,012,NA,2,112, ,23.14,516,805
10,002,NA,030,012,NA,3,171, ,35.33,516,805
10,002,NA,030,012,161,1,201,*,41.53,516,805
10,002,NA,030,012,161,2,112, ,23.14,516,805
10,002,NA,030,012,161,3,171, ,35.33,516,805
10,002,NA,030,013,NA,1,92, ,21.05,452,632
10,002,NA,030,013,NA,2,345,*,78.95,452,632
10,002,NA,030,013,162,1,92, ,21.05,452,632
10,002,NA,030,013,162,2,345,*,78.95,452,632
10,002,NA,030,014,NA,1,457,*,77.72,612,917
10,002,NA,030,014,NA,2,131, ,22.28,612,917
10,002,NA,030,014,163,1,457,*,77.72,612,917
10,002,NA,030,014,163,2,131, ,22.28,612,917
10,002,NA,030,015,NA,1,506,*,100,523,894
10,002,NA,030,015,164,1,506,*,100,523,894
10,002,NA,030,016,NA,1,619,*,100,648,897
10,002,NA,030,016,165,1,619,*,100,648,897
10,002,NA,030,017,NA,1,219,*,59.51,378,595
10,002,NA,030,017,NA,2,149, ,40.49,378,595
10,002,NA,030,017,166,1,219,*,59.51,378,595
10,002,NA,030,017,166,2,149, ,40.49,378,595
10,002,NA,030,018,NA,1,465,*,81.01,603,852
10,002,NA,030,018,NA,2,109, ,18.99,603,852
10,002,NA,030,018,167,1,465,*,81.01,603,852
10,002,NA,030,018,167,2,109, ,18.99,603,852
10,002,NA,030,019,NA,1,129, ,23.41,579,747
10,002,NA,030,019,NA,2,153, ,27.77,579,747
10,002,NA,030,019,NA,3,269,*,48.82,579,747
10,002,NA,030,019,168,1,129, ,23.41,579,747
10,002,NA,030,019,168,2,153, ,27.77,579,747
10,002,NA,030,019,168,3,269,*,48.82,579,747
10,002,NA,030,020,NA,1,1060,*,100,1080,1694
10,002,NA,030,020,169,1,561,*,100,566,765
10,002,NA,030,020,170,1,499,*,100,514,929
10,002,NA,030,021,NA,1,496,*,51.24,1007,1545
10,002,NA,030,021,NA,2,472, ,48.76,1007,1545
10,002,NA,030,021,171,1,209,*,44.09,507,812
10,002,NA,030,021,171,2,265, ,55.91,507,812
10,002,NA,030,021,172,1,287,*,58.1,500,733
10,002,NA,030,021,172,2,207, ,41.9,500,733
10,002,NA,030,022,NA,1,216,*,56.69,393,679
10,002,NA,030,022,NA,2,165, ,43.31,393,679
10,002,NA,030,022,173,1,216,*,56.69,393,679
10,002,NA,030,022,173,2,165, ,43.31,393,679
10,002,NA,030,023,NA,1,475,*,57.93,842,1343
10,002,NA,030,023,NA,2,345, ,42.07,842,1343
10,002,NA,030,023,174,1,247,*,66.4,392,517
10,002,NA,030,023,174,2,125, ,33.6,392,517
10,002,NA,030,023,175,1,228,*,50.89,450,826
10,002,NA,030,023,175,2,220, ,49.11,450,826
10,002,NA,030,024,NA,1,269,*,42.56,639,800
10,002,NA,030,024,NA,2,265, ,41.93,639,800
10,002,NA,030,024,NA,3,98, ,15.51,639,800
10,002,NA,030,024,176,1,269,*,42.56,639,800
10,002,NA,030,024,176,2,265, ,41.93,639,800
10,002,NA,030,024,176,3,98, ,15.51,639,800
10,002,NA,030,025,NA,1,158,?,50,320,626
10,002,NA,030,025,NA,2,158,?,50,320,626
10,002,NA,030,025,177,1,158,?,50,320,626
10,002,NA,030,025,177,2,158,?,50,320,626
10,002,NA,030,026,NA,1,958,*,100,978,1360
10,002,NA,030,026,178,1,413,*,100,429,671
10,002,NA,030,026,179,1,545,*,100,549,689
10,002,NA,030,027,NA,1,551, ,44.91,1287,1941
10,002,NA,030,027,NA,2,676,*,55.09,1287,1941
10,002,NA,030,027,151,1,252, ,58.6,457,654
10,002,NA,030,027,151,2,178,*,41.4,457,654
10,002,NA,030,027,152,1,156, ,40.73,396,676
10,002,NA,030,027,152,2,227,*,59.27,396,676
10,002,NA,030,027,153,1,143, ,34.54,434,611
10,002,NA,030,027,153,2,271,*,65.46,434,611
10,002,NA,040,001,NA,1,95, ,17.34,584,763
10,002,NA,040,001,NA,2,228,*,41.61,584,763
10,002,NA,040,001,NA,3,225, ,41.06,584,763
10,002,NA,040,001,180,1,95, ,17.34,584,763
10,002,NA,040,001,180,2,228,*,41.61,584,763
10,002,NA,040,001,180,3,225, ,41.06,584,763
10,002,NA,040,002,NA,1,553,*,100,573,909
10,002,NA,040,002,181,1,553,*,100,573,909
10,002,NA,040,003,NA,1,330, ,49.92,664,873
10,002,NA,040,003,NA,2,331,*,50.08,664,873
10,002,NA,040,003,183,1,330, ,49.92,664,873
10,002,NA,040,003,183,2,331,*,50.08,664,873
10,002,NA,040,004,NA,1,526,*,100,540,748
10,002,NA,040,004,184,1,526,*,100,540,748
10,002,NA,040,005,NA,1,409,*,56.49,752,1298
10,002,NA,040,005,NA,2,315, ,43.51,752,1298
10,002,NA,040,005,185,1,177,*,62.54,288,514
10,002,NA,040,005,185,2,106, ,37.46,288,514
10,002,NA,040,005,186,1,232,*,52.61,464,784
10,002,NA,040,005,186,2,209, ,47.39,464,784
10,002,NA,040,006,NA,1,189, ,37.65,518,789
10,002,NA,040,006,NA,2,313,*,62.35,518,789
10,002,NA,040,006,187,1,189, ,37.65,518,789
10,002,NA,040,006,187,2,313,*,62.35,518,789
10,002,NA,040,007,NA,1,351,*,100,364,566
10,002,NA,040,007,188,1,351,*,100,364,566
10,002,NA,040,008,NA,1,827,*,100,864,1400
10,002,NA,040,008,189,1,412,*,100,432,579
10,002,NA,040,008,190,1,415,*,100,432,821
10,002,NA,040,009,NA,1,317, ,33.47,1009,1432
10,002,NA,040,009,NA,2,630,*,66.53,1009,1432
10,002,NA,040,009,191,1,203, ,42.38,508,685
10,002,NA,040,009,191,2,276,*,57.62,508,685
10,002,NA,040,009,192,1,114, ,24.36,501,747
10,002,NA,040,009,192,2,354,*,75.64,501,747
10,002,NA,040,010,NA,1,155, ,38.75,414,565
10,002,NA,040,010,NA,2,245,*,61.25,414,565
10,002,NA,040,010,193,1,155, ,38.75,414,565
10,002,NA,040,010,193,2,245,*,61.25,414,565
10,002,NA,040,011,NA,1,39, ,7.47,540,874
10,002,NA,040,011,NA,2,196,*,37.55,540,874
10,002,NA,040,011,NA,3,119, ,22.8,540,874
10,002,NA,040,011,NA,4,168, ,32.18,540,874
10,002,NA,040,011,194,1,39, ,7.47,540,874
10,002,NA,040,011,194,2,196,*,37.55,540,874
10,002,NA,040,011,194,3,119, ,22.8,540,874
10,002,NA,040,011,194,4,168, ,32.18,540,874
10,002,NA,040,012,NA,1,306,*,51.17,600,782
10,002,NA,040,012,NA,2,292, ,48.83,600,782
10,002,NA,040,012,195,1,306,*,51.17,600,782
10,002,NA,040,012,195,2,292, ,48.83,600,782
10,002,NA,040,013,NA,1,355,*,100,374,532
10,002,NA,040,013,196,1,355,*,100,374,532
10,002,NA,040,014,NA,1,1126,*,100,1187,1602
10,002,NA,040,014,197,1,636,*,100,679,819
10,002,NA,040,014,198,1,490,*,100,508,783
10,002,NA,040,015,NA,1,710,*,100,740,1054
10,002,NA,040,015,199,1,375,*,100,388,566
10,002,NA,040,015,200,1,335,*,100,352,488
10,002,NA,040,016,NA,1,702,*,75.73,952,1499
10,002,NA,040,016,NA,2,225, ,24.27,952,1499
10,002,NA,040,016,201,1,409,*,84.33,492,728
10,002,NA,040,016,201,2,76, ,15.67,492,728
10,002,NA,040,016,202,1,293,*,66.29,460,771
10,002,NA,040,016,202,2,149, ,33.71,460,771
10,002,NA,040,017,NA,1,199,*,65.89,318,495
10,002,NA,040,017,NA,2,103, ,34.11,318,495
10,002,NA,040,017,203,1,199,*,65.89,318,495
10,002,NA,040,017,203,2,103, ,34.11,318,495
10,002,NA,040,018,NA,1,935,*,100,992,1379
10,002,NA,040,018,204,1,623,*,100,660,826
10,002,NA,040,018,205,1,312,*,100,332,553
10,002,NA,040,019,NA,1,329,*,70,487,703
10,002,NA,040,019,NA,2,141, ,30,487,703
10,002,NA,040,019,206,1,329,*,70,487,703
10,002,NA,040,019,206,2,141, ,30,487,703
10,002,NA,040,020,NA,1,451,*,55.07,835,1404
10,002,NA,040,020,NA,2,368, ,44.93,835,1404
10,002,NA,040,020,207,1,277,*,66.59,430,620
10,002,NA,040,020,207,2,139, ,33.41,430,620
10,002,NA,040,020,208,1,174,*,43.18,405,784
10,002,NA,040,020,208,2,229, ,56.82,405,784
10,002,NA,040,021,NA,1,199,*,50.64,414,660
10,002,NA,040,021,NA,2,68, ,17.3,414,660
10,002,NA,040,021,NA,3,126, ,32.06,414,660
10,002,NA,040,021,209,1,199,*,50.64,414,660
10,002,NA,040,021,209,2,68, ,17.3,414,660
10,002,NA,040,021,209,3,126, ,32.06,414,660
10,002,NA,040,022,NA,1,480,*,82.62,585,786
10,002,NA,040,022,NA,2,101, ,17.38,585,786
10,002,NA,040,022,210,1,480,*,82.62,585,786
10,002,NA,040,022,210,2,101, ,17.38,585,786
10,002,NA,040,023,NA,1,243,*,44.18,573,794
10,002,NA,040,023,NA,2,189, ,34.36,573,794
10,002,NA,040,023,NA,3,118, ,21.45,573,794
10,002,NA,040,023,211,1,243,*,44.18,573,794
10,002,NA,040,023,211,2,189, ,34.36,573,794
10,002,NA,040,023,211,3,118, ,21.45,573,794
10,002,NA,040,024,NA,1,84, ,19.91,440,680
10,002,NA,040,024,NA,2,338,*,80.09,440,680
10,002,NA,040,024,182,1,84, ,19.91,440,680
10,002,NA,040,024,182,2,338,*,80.09,440,680
10,002,NA,050,001,NA,1,732, ,47.47,1556,2070
10,002,NA,050,001,NA,2,810,*,52.53,1556,2070
10,002,NA,050,001,212,1,322, ,45.03,718,974
10,002,NA,050,001,212,2,393,*,54.97,718,974
10,002,NA,050,001,213,1,410, ,49.58,838,1096
10,002,NA,050,001,213,2,417,*,50.42,838,1096
10,002,NA,050,002,NA,1,1176,*,100,1243,1796
10,002,NA,050,002,214,1,517,*,100,540,697
10,002,NA,050,002,215,1,659,*,100,703,1099
10,002,NA,050,003,NA,1,757, ,41.52,1881,2944
10,002,NA,050,003,NA,2,1066,*,58.48,1881,2944
10,002,NA,050,003,216,1,275, ,56.94,510,704
10,002,NA,050,003,216,2,208,*,43.06,510,704
10,002,NA,050,003,217,1,73, ,15.15,485,942
10,002,NA,050,003,217,2,409,*,84.85,485,942
10,002,NA,050,003,218,1,112, ,23.93,495,657
10,002,NA,050,003,218,2,356,*,76.07,495,657
10,002,NA,050,003,219,1,297, ,76.15,391,641
10,002,NA,050,003,219,2,93,*,23.85,391,641
10,002,NA,050,004,NA,1,1970,*,100,2103,2737
10,002,NA,050,004,220,1,678,*,100,721,874
10,002,NA,050,004,221,1,711,*,100,761,951
10,002,NA,050,004,222,1,581,*,100,621,912
10,002,NA,050,005,NA,1,460,*,86.14,542,705
10,002,NA,050,005,NA,2,74, ,13.86,542,705
10,002,NA,050,005,223,1,460,*,86.14,542,705
10,002,NA,050,005,223,2,74, ,13.86,542,705
10,002,NA,050,006,NA,1,679, ,49.27,1448,2049
10,002,NA,050,006,NA,2,699,*,50.73,1448,2049
10,002,NA,050,006,224,1,340, ,45.64,792,1085
10,002,NA,050,006,224,2,405,*,54.36,792,1085
10,002,NA,050,006,225,1,339, ,53.55,656,964
10,002,NA,050,006,225,2,294,*,46.45,656,964
10,002,NA,050,007,NA,1,180, ,40.72,465,821
10,002,NA,050,007,NA,2,262,*,59.28,465,821
10,002,NA,050,007,226,1,180, ,40.72,465,821
10,002,NA,050,007,226,2,262,*,59.28,465,821
10,002,NA,050,008,NA,1,988,*,100,1045,1651
10,002,NA,050,008,227,1,445,*,100,465,821
10,002,NA,050,008,228,1,543,*,100,580,830
10,002,NA,050,009,NA,1,963,*,100,1020,1301
10,002,NA,050,009,229,1,461,*,100,485,665
10,002,NA,050,009,230,1,502,*,100,535,636
10,002,NA,050,010,NA,1,1381,*,100,1420,2369
10,002,NA,050,010,231,1,562,*,100,580,846
10,002,NA,050,010,232,1,484,*,100,494,896
10,002,NA,050,010,233,1,335,*,100,346,627
10,002,NA,050,011,NA,1,592,*,82.22,725,1034
10,002,NA,050,011,NA,2,128, ,17.78,725,1034
10,002,NA,050,011,234,1,592,*,82.22,725,1034
10,002,NA,050,011,234,2,128, ,17.78,725,1034
10,002,NA,050,012,NA,1,585,*,100,613,943
10,002,NA,050,012,235,1,585,*,100,613,943
10,002,NA,050,013,NA,1,359,*,54.31,693,1019
10,002,NA,050,013,NA,2,302, ,45.69,693,1019
10,002,NA,050,013,236,1,359,*,54.31,693,1019
10,002,NA,050,013,236,2,302, ,45.69,693,1019
10,002,NA,050,014,NA,1,474, ,39.17,1231,1962
10,002,NA,050,014,NA,2,736,*,60.83,1231,1962
10,002,NA,050,014,237,1,155, ,31,509,945
10,002,NA,050,014,237,2,345,*,69,509,945
10,002,NA,050,014,238,1,319, ,44.93,722,1017
10,002,NA,050,014,238,2,391,*,55.07,722,1017
10,002,NA,050,015,NA,1,406, ,24.4,1712,2660
10,002,NA,050,015,NA,2,252, ,15.14,1712,2660
10,002,NA,050,015,NA,3,652,*,39.18,1712,2660
10,002,NA,050,015,NA,4,354, ,21.27,1712,2660
10,002,NA,050,015,239,1,62, ,11.42,569,774
10,002,NA,050,015,239,2,82, ,15.1,569,774
10,002,NA,050,015,239,3,285,*,52.49,569,774
10,002,NA,050,015,239,4,114, ,20.99,569,774
10,002,NA,050,015,240,1,135, ,30.82,457,834
10,002,NA,050,015,240,2,66, ,15.07,457,834
10,002,NA,050,015,240,3,138,*,31.51,457,834
10,002,NA,050,015,240,4,99, ,22.6,457,834
10,002,NA,050,015,241,1,209, ,30.6,686,1052
10,002,NA,050,015,241,2,104, ,15.23,686,1052
10,002,NA,050,015,241,3,229,*,33.53,686,1052
10,002,NA,050,015,241,4,141, ,20.64,686,1052
10,002,NA,050,016,NA,1,632,*,42.73,1557,2527
10,002,NA,050,016,NA,2,480, ,32.45,1557,2527
10,002,NA,050,016,NA,3,367, ,24.81,1557,2527
10,002,NA,050,016,242,1,133,*,24.18,583,773
10,002,NA,050,016,242,2,240, ,43.64,583,773
10,002,NA,050,016,242,3,177, ,32.18,583,773
10,002,NA,050,016,243,1,155,*,46.13,347,659
10,002,NA,050,016,243,2,140, ,41.67,347,659
10,002,NA,050,016,243,3,41, ,12.2,347,659
10,002,NA,050,016,244,1,344,*,58.01,627,1095
10,002,NA,050,016,244,2,100, ,16.86,627,1095
10,002,NA,050,016,244,3,149, ,25.13,627,1095
10,002,NA,050,017,NA,1,119, ,20.66,612,769
10,002,NA,050,017,NA,2,457,*,79.34,612,769
10,002,NA,050,017,245,1,119, ,20.66,612,769
10,002,NA,050,017,245,2,457,*,79.34,612,769
10,002,NA,050,018,NA,1,168, ,43.52,395,765
10,002,NA,050,018,NA,2,218,*,56.48,395,765
10,002,NA,050,018,246,1,168, ,43.52,395,765
10,002,NA,050,018,246,2,218,*,56.48,395,765
10,002,NA,060,001,NA,1,566, ,31.83,1847,2724
10,002,NA,060,001,NA,2,1212,*,68.17,1847,2724
10,002,NA,060,001,247,1,213, ,54.48,415,705
10,002,NA,060,001,247,2,178,*,45.52,415,705
10,002,NA,060,001,248,1,165, ,23.14,725,997
10,002,NA,060,001,248,2,548,*,76.86,725,997
10,002,NA,060,001,249,1,188, ,27.89,707,1022
10,002,NA,060,001,249,2,486,*,72.11,707,1022
10,002,NA,060,002,NA,1,1086,*,100,1110,1578
10,002,NA,060,002,251,1,577,*,100,587,938
10,002,NA,060,002,252,1,509,*,100,523,640
