prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,選舉人數,投票率
10,002,NA,010,043,NA,1,1263,*,100,1646,79.28
10,002,NA,010,043,14,1,586,*,100,738,79.4
10,002,NA,010,043,15,1,677,*,100,908,79.19
10,002,NA,010,044,NA,1,1201,*,100,1949,64.19
10,002,NA,010,044,5,1,557,*,100,1037,57.38
10,002,NA,010,044,6,1,644,*,100,912,71.93
10,002,NA,010,045,NA,1,337,*,67.4,945,56.08
10,002,NA,010,045,NA,2,163, ,32.6,945,56.08
10,002,NA,010,045,27,1,337,*,67.4,945,56.08
10,002,NA,010,045,27,2,163, ,32.6,945,56.08
10,002,NA,010,046,NA,1,872,*,70.89,2109,60.5
10,002,NA,010,046,NA,2,358, ,29.11,2109,60.5
10,002,NA,010,046,63,1,321,*,77.91,702,62.39
10,002,NA,010,046,63,2,91, ,22.09,702,62.39
10,002,NA,010,046,64,1,307,*,67.92,741,63.43
10,002,NA,010,046,64,2,145, ,32.08,741,63.43
10,002,NA,010,046,65,1,244,*,66.67,666,55.26
10,002,NA,010,046,65,2,122, ,33.33,666,55.26
10,002,NA,010,047,NA,1,1042,*,53.11,3095,66.66
10,002,NA,010,047,NA,2,920, ,46.89,3095,66.66
10,002,NA,010,047,38,1,492,*,66.67,963,79.65
10,002,NA,010,047,38,2,246, ,33.33,963,79.65
10,002,NA,010,047,39,1,363,*,63.02,1098,55.19
10,002,NA,010,047,39,2,213, ,36.98,1098,55.19
10,002,NA,010,047,40,1,187,*,28.86,1034,66.73
10,002,NA,010,047,40,2,461, ,71.14,1034,66.73
10,002,NA,020,004,NA,1,758,*,100,1086,72.93
10,002,NA,020,004,84,1,758,*,100,1086,72.93
10,002,NA,020,005,NA,1,852, ,39.08,3161,71.75
10,002,NA,020,005,NA,2,1328,*,60.92,3161,71.75
10,002,NA,020,005,85,1,185, ,26.28,1156,62.89
10,002,NA,020,005,85,2,519,*,73.72,1156,62.89
10,002,NA,020,005,86,1,394, ,50.84,1007,81.13
10,002,NA,020,005,86,2,381,*,49.16,1007,81.13
10,002,NA,020,005,87,1,273, ,38.94,998,72.55
10,002,NA,020,005,87,2,428,*,61.06,998,72.55
10,002,NA,020,006,NA,1,555,*,43.5,1912,69.4
10,002,NA,020,006,NA,2,531, ,41.61,1912,69.4
10,002,NA,020,006,NA,3,190, ,14.89,1912,69.4
10,002,NA,020,006,88,1,376,*,44.76,1059,81.87
10,002,NA,020,006,88,2,395, ,47.02,1059,81.87
10,002,NA,020,006,88,3,69, ,8.21,1059,81.87
10,002,NA,020,006,89,1,179,*,41.06,853,53.93
10,002,NA,020,006,89,2,136, ,31.19,853,53.93
10,002,NA,020,006,89,3,121, ,27.75,853,53.93
10,002,NA,020,007,NA,1,695, ,27.04,3665,72.99
10,002,NA,020,007,NA,2,939,*,36.54,3665,72.99
10,002,NA,020,007,NA,3,936, ,36.42,3665,72.99
10,002,NA,020,007,90,1,134, ,14.86,1282,75.2
10,002,NA,020,007,90,2,391,*,43.35,1282,75.2
10,002,NA,020,007,90,3,377, ,41.8,1282,75.2
10,002,NA,020,007,91,1,314, ,43.55,1176,62.59
10,002,NA,020,007,91,2,193,*,26.77,1176,62.59
10,002,NA,020,007,91,3,214, ,29.68,1176,62.59
10,002,NA,020,007,92,1,247, ,26.08,1207,80.78
10,002,NA,020,007,92,2,355,*,37.49,1207,80.78
10,002,NA,020,007,92,3,345, ,36.43,1207,80.78
10,002,NA,020,008,NA,1,575,*,37.98,2005,77.21
10,002,NA,020,008,NA,2,542, ,35.8,2005,77.21
10,002,NA,020,008,NA,3,397, ,26.22,2005,77.21
10,002,NA,020,008,93,1,189,*,32.2,844,72.75
10,002,NA,020,008,93,2,259, ,44.12,844,72.75
10,002,NA,020,008,93,3,139, ,23.68,844,72.75
10,002,NA,020,008,94,1,386,*,41.64,1161,80.45
10,002,NA,020,008,94,2,283, ,30.53,1161,80.45
10,002,NA,020,008,94,3,258, ,27.83,1161,80.45
10,002,NA,020,009,NA,1,737,*,100,1266,61.3
10,002,NA,020,009,95,1,737,*,100,1266,61.3
10,002,NA,020,010,NA,1,225,*,38.99,906,67.99
10,002,NA,020,010,NA,2,144, ,24.96,906,67.99
10,002,NA,020,010,NA,3,208, ,36.05,906,67.99
10,002,NA,020,010,96,1,225,*,38.99,906,67.99
10,002,NA,020,010,96,2,144, ,24.96,906,67.99
10,002,NA,020,010,96,3,208, ,36.05,906,67.99
10,002,NA,020,011,NA,1,649,*,100,1107,59.62
10,002,NA,020,011,97,1,649,*,100,1107,59.62
10,002,NA,020,016,NA,1,831, ,35.36,3651,67.24
10,002,NA,020,016,NA,2,1519,*,64.64,3651,67.24
10,002,NA,020,016,100,1,427, ,48.8,1207,75.89
10,002,NA,020,016,100,2,448,*,51.2,1207,75.89
10,002,NA,020,016,101,1,99, ,14.91,1139,59.7
10,002,NA,020,016,101,2,565,*,85.09,1139,59.7
10,002,NA,020,016,102,1,305, ,37.61,1305,65.82
10,002,NA,020,016,102,2,506,*,62.39,1305,65.82
10,002,NA,020,017,NA,1,739,*,60.38,2039,62.87
10,002,NA,020,017,NA,2,485, ,39.62,2039,62.87
10,002,NA,020,017,106,1,261,*,64.6,800,51.5
10,002,NA,020,017,106,2,143, ,35.4,800,51.5
10,002,NA,020,017,107,1,478,*,58.29,1239,70.22
10,002,NA,020,017,107,2,342, ,41.71,1239,70.22
10,002,NA,020,018,NA,1,2006,*,100,3060,68.53
10,002,NA,020,018,108,1,642,*,100,930,73.66
10,002,NA,020,018,109,1,579,*,100,988,62.25
10,002,NA,020,018,110,1,785,*,100,1142,69.79
10,002,NA,020,019,NA,1,1855,*,100,3160,60.95
10,002,NA,020,019,115,1,673,*,100,1215,56.38
10,002,NA,020,019,116,1,506,*,100,904,58.63
10,002,NA,020,019,117,1,676,*,100,1041,68.3
10,002,NA,020,020,NA,1,1652,*,100,2457,68.17
10,002,NA,020,020,118,1,866,*,100,1275,68.55
10,002,NA,020,020,119,1,786,*,100,1182,67.77
10,002,NA,020,021,NA,1,342,*,69.23,840,62.38
10,002,NA,020,021,NA,2,152, ,30.77,840,62.38
10,002,NA,020,021,120,1,342,*,69.23,840,62.38
10,002,NA,020,021,120,2,152, ,30.77,840,62.38
10,002,NA,020,022,NA,1,629, ,34.06,3317,57.61
10,002,NA,020,022,NA,2,404, ,21.87,3317,57.61
10,002,NA,020,022,NA,3,814,*,44.07,3317,57.61
10,002,NA,020,022,121,1,193, ,34.96,852,67.49
10,002,NA,020,022,121,2,208, ,37.68,852,67.49
10,002,NA,020,022,121,3,151,*,27.36,852,67.49
10,002,NA,020,022,122,1,116, ,17.87,1279,51.99
10,002,NA,020,022,122,2,146, ,22.5,1279,51.99
10,002,NA,020,022,122,3,387,*,59.63,1279,51.99
10,002,NA,020,022,123,1,320, ,49.54,1186,56.58
10,002,NA,020,022,123,2,50, ,7.74,1186,56.58
10,002,NA,020,022,123,3,276,*,42.72,1186,56.58
10,002,NA,020,023,NA,1,817, ,44.52,3134,61.3
10,002,NA,020,023,NA,2,1018,*,55.48,3134,61.3
10,002,NA,020,023,127,1,299, ,46.43,1191,57.26
10,002,NA,020,023,127,2,345,*,53.57,1191,57.26
10,002,NA,020,023,128,1,320, ,44.57,1076,69.24
10,002,NA,020,023,128,2,398,*,55.43,1076,69.24
10,002,NA,020,023,129,1,198, ,41.86,867,56.98
10,002,NA,020,023,129,2,275,*,58.14,867,56.98
10,002,NA,020,024,NA,1,1363,*,60.07,3050,76.66
10,002,NA,020,024,NA,2,906, ,39.93,3050,76.66
10,002,NA,020,024,130,1,377,*,67.08,746,75.87
10,002,NA,020,024,130,2,185, ,32.92,746,75.87
10,002,NA,020,024,131,1,613,*,60.28,1278,83.8
10,002,NA,020,024,131,2,404, ,39.72,1278,83.8
10,002,NA,020,024,132,1,373,*,54.06,1026,68.32
10,002,NA,020,024,132,2,317, ,45.94,1026,68.32
10,002,NA,020,025,NA,1,797, ,31.68,3664,71.42
10,002,NA,020,025,NA,2,870,*,34.58,3664,71.42
10,002,NA,020,025,NA,3,849, ,33.74,3664,71.42
10,002,NA,020,025,124,1,157, ,19.08,1294,64.99
10,002,NA,020,025,124,2,262,*,31.83,1294,64.99
10,002,NA,020,025,124,3,404, ,49.09,1294,64.99
10,002,NA,020,025,125,1,73, ,10.85,1082,65.62
10,002,NA,020,025,125,2,325,*,48.29,1082,65.62
10,002,NA,020,025,125,3,275, ,40.86,1082,65.62
10,002,NA,020,025,126,1,567, ,55.59,1288,82.76
10,002,NA,020,025,126,2,283,*,27.75,1288,82.76
10,002,NA,020,025,126,3,170, ,16.67,1288,82.76
10,002,NA,020,026,NA,1,720, ,35.02,3623,57.41
10,002,NA,020,026,NA,2,811,*,39.45,3623,57.41
10,002,NA,020,026,NA,3,525, ,25.54,3623,57.41
10,002,NA,020,026,111,1,150, ,27.88,1000,54.8
10,002,NA,020,026,111,2,249,*,46.28,1000,54.8
10,002,NA,020,026,111,3,139, ,25.84,1000,54.8
10,002,NA,020,026,112,1,276, ,55.65,776,64.05
10,002,NA,020,026,112,2,122,*,24.6,776,64.05
10,002,NA,020,026,112,3,98, ,19.76,776,64.05
10,002,NA,020,026,113,1,148, ,23.53,1063,60.3
10,002,NA,020,026,113,2,315,*,50.08,1063,60.3
10,002,NA,020,026,113,3,166, ,26.39,1063,60.3
10,002,NA,020,026,114,1,146, ,37.15,784,50.26
10,002,NA,020,026,114,2,125,*,31.81,784,50.26
10,002,NA,020,026,114,3,122, ,31.04,784,50.26
10,002,NA,020,027,NA,1,502, ,27.66,2777,67.55
10,002,NA,020,027,NA,2,468, ,25.79,2777,67.55
10,002,NA,020,027,NA,3,845,*,46.56,2777,67.55
10,002,NA,020,027,103,1,229, ,37.48,1056,59.19
10,002,NA,020,027,103,2,100, ,16.37,1056,59.19
10,002,NA,020,027,103,3,282,*,46.15,1056,59.19
10,002,NA,020,027,104,1,209, ,36.8,810,71.23
10,002,NA,020,027,104,2,172, ,30.28,810,71.23
10,002,NA,020,027,104,3,187,*,32.92,810,71.23
10,002,NA,020,027,105,1,64, ,10.06,911,73.98
10,002,NA,020,027,105,2,196, ,30.82,911,73.98
10,002,NA,020,027,105,3,376,*,59.12,911,73.98
10,002,NA,020,028,NA,1,1551,*,100,2076,77.55
10,002,NA,020,028,82,1,898,*,100,1214,77.02
10,002,NA,020,028,83,1,653,*,100,862,78.31
10,002,NA,020,029,NA,1,359,*,50.63,1042,69.39
10,002,NA,020,029,NA,2,350, ,49.37,1042,69.39
10,002,NA,020,029,99,1,359,*,50.63,1042,69.39
10,002,NA,020,029,99,2,350, ,49.37,1042,69.39
10,002,NA,020,030,NA,1,726,*,100,1045,70.14
10,002,NA,020,030,98,1,726,*,100,1045,70.14
10,002,NA,030,001,NA,1,703, ,34.44,3197,66.31
10,002,NA,030,001,NA,2,1338,*,65.56,3197,66.31
10,002,NA,030,001,133,1,82, ,18.64,815,55.71
10,002,NA,030,001,133,2,358,*,81.36,815,55.71
10,002,NA,030,001,134,1,249, ,42.56,830,73.98
10,002,NA,030,001,134,2,336,*,57.44,830,73.98
10,002,NA,030,001,135,1,142, ,33.26,666,66.37
10,002,NA,030,001,135,2,285,*,66.74,666,66.37
10,002,NA,030,001,136,1,230, ,39.05,886,68.85
10,002,NA,030,001,136,2,359,*,60.95,886,68.85
10,002,NA,030,002,NA,1,638,*,100,877,74.23
10,002,NA,030,002,137,1,638,*,100,877,74.23
10,002,NA,030,003,NA,1,568, ,29.31,2873,69.65
10,002,NA,030,003,NA,2,611, ,31.53,2873,69.65
10,002,NA,030,003,NA,3,759,*,39.16,2873,69.65
10,002,NA,030,003,138,1,67, ,18.31,607,61.45
10,002,NA,030,003,138,2,121, ,33.06,607,61.45
10,002,NA,030,003,138,3,178,*,48.63,607,61.45
10,002,NA,030,003,139,1,187, ,29.97,800,83.38
10,002,NA,030,003,139,2,271, ,43.43,800,83.38
10,002,NA,030,003,139,3,166,*,26.6,800,83.38
10,002,NA,030,003,140,1,150, ,35.46,806,52.73
10,002,NA,030,003,140,2,65, ,15.37,806,52.73
10,002,NA,030,003,140,3,208,*,49.17,806,52.73
10,002,NA,030,003,141,1,164, ,31.24,660,81.21
10,002,NA,030,003,141,2,154, ,29.33,660,81.21
10,002,NA,030,003,141,3,207,*,39.43,660,81.21
10,002,NA,030,004,NA,1,184, ,26.47,1064,68.61
10,002,NA,030,004,NA,2,157, ,22.59,1064,68.61
10,002,NA,030,004,NA,3,188,*,27.05,1064,68.61
10,002,NA,030,004,NA,4,166, ,23.88,1064,68.61
10,002,NA,030,004,142,1,74, ,24.83,510,60.39
10,002,NA,030,004,142,2,83, ,27.85,510,60.39
10,002,NA,030,004,142,3,78,*,26.17,510,60.39
10,002,NA,030,004,142,4,63, ,21.14,510,60.39
10,002,NA,030,004,143,1,110, ,27.71,554,76.17
10,002,NA,030,004,143,2,74, ,18.64,554,76.17
10,002,NA,030,004,143,3,110,*,27.71,554,76.17
10,002,NA,030,004,143,4,103, ,25.94,554,76.17
10,002,NA,030,005,NA,1,337, ,41.97,1188,71.04
10,002,NA,030,005,NA,2,466,*,58.03,1188,71.04
10,002,NA,030,005,144,1,267, ,55.51,685,73.58
10,002,NA,030,005,144,2,214,*,44.49,685,73.58
10,002,NA,030,005,145,1,70, ,21.74,503,67.59
10,002,NA,030,005,145,2,252,*,78.26,503,67.59
10,002,NA,030,007,NA,1,1314,*,100,1994,67.6
10,002,NA,030,007,146,1,388,*,100,731,53.49
10,002,NA,030,007,147,1,402,*,100,510,80.39
10,002,NA,030,007,148,1,524,*,100,753,72.64
10,002,NA,030,008,NA,1,304, ,29.46,1569,67.75
10,002,NA,030,008,NA,2,728,*,70.54,1569,67.75
10,002,NA,030,008,149,1,83, ,18.36,724,62.71
10,002,NA,030,008,149,2,369,*,81.64,724,62.71
10,002,NA,030,008,150,1,221, ,38.1,845,72.07
10,002,NA,030,008,150,2,359,*,61.9,845,72.07
10,002,NA,030,009,NA,1,1595,*,100,2262,73.21
10,002,NA,030,009,154,1,685,*,100,925,76.32
10,002,NA,030,009,155,1,325,*,100,580,57.24
10,002,NA,030,009,156,1,585,*,100,757,81.64
10,002,NA,030,010,NA,1,1496,*,100,2213,70.04
10,002,NA,030,010,157,1,543,*,100,762,75.59
10,002,NA,030,010,158,1,458,*,100,790,58.99
10,002,NA,030,010,159,1,495,*,100,661,76.85
10,002,NA,030,011,NA,1,139, ,24.3,891,64.31
10,002,NA,030,011,NA,2,202, ,35.31,891,64.31
10,002,NA,030,011,NA,3,231,*,40.38,891,64.31
10,002,NA,030,011,160,1,139, ,24.3,891,64.31
10,002,NA,030,011,160,2,202, ,35.31,891,64.31
10,002,NA,030,011,160,3,231,*,40.38,891,64.31
10,002,NA,030,012,NA,1,201,*,41.53,805,64.1
10,002,NA,030,012,NA,2,112, ,23.14,805,64.1
10,002,NA,030,012,NA,3,171, ,35.33,805,64.1
10,002,NA,030,012,161,1,201,*,41.53,805,64.1
10,002,NA,030,012,161,2,112, ,23.14,805,64.1
10,002,NA,030,012,161,3,171, ,35.33,805,64.1
10,002,NA,030,013,NA,1,92, ,21.05,632,71.52
10,002,NA,030,013,NA,2,345,*,78.95,632,71.52
10,002,NA,030,013,162,1,92, ,21.05,632,71.52
10,002,NA,030,013,162,2,345,*,78.95,632,71.52
10,002,NA,030,014,NA,1,457,*,77.72,917,66.74
10,002,NA,030,014,NA,2,131, ,22.28,917,66.74
10,002,NA,030,014,163,1,457,*,77.72,917,66.74
10,002,NA,030,014,163,2,131, ,22.28,917,66.74
10,002,NA,030,015,NA,1,506,*,100,894,58.5
10,002,NA,030,015,164,1,506,*,100,894,58.5
10,002,NA,030,016,NA,1,619,*,100,897,72.24
10,002,NA,030,016,165,1,619,*,100,897,72.24
10,002,NA,030,017,NA,1,219,*,59.51,595,63.53
10,002,NA,030,017,NA,2,149, ,40.49,595,63.53
10,002,NA,030,017,166,1,219,*,59.51,595,63.53
10,002,NA,030,017,166,2,149, ,40.49,595,63.53
10,002,NA,030,018,NA,1,465,*,81.01,852,70.77
10,002,NA,030,018,NA,2,109, ,18.99,852,70.77
10,002,NA,030,018,167,1,465,*,81.01,852,70.77
10,002,NA,030,018,167,2,109, ,18.99,852,70.77
10,002,NA,030,019,NA,1,129, ,23.41,747,77.51
10,002,NA,030,019,NA,2,153, ,27.77,747,77.51
10,002,NA,030,019,NA,3,269,*,48.82,747,77.51
10,002,NA,030,019,168,1,129, ,23.41,747,77.51
10,002,NA,030,019,168,2,153, ,27.77,747,77.51
10,002,NA,030,019,168,3,269,*,48.82,747,77.51
10,002,NA,030,020,NA,1,1060,*,100,1694,63.75
10,002,NA,030,020,169,1,561,*,100,765,73.99
10,002,NA,030,020,170,1,499,*,100,929,55.33
10,002,NA,030,021,NA,1,496,*,51.24,1545,65.18
10,002,NA,030,021,NA,2,472, ,48.76,1545,65.18
10,002,NA,030,021,171,1,209,*,44.09,812,62.44
10,002,NA,030,021,171,2,265, ,55.91,812,62.44
10,002,NA,030,021,172,1,287,*,58.1,733,68.21
10,002,NA,030,021,172,2,207, ,41.9,733,68.21
10,002,NA,030,022,NA,1,216,*,56.69,679,57.88
10,002,NA,030,022,NA,2,165, ,43.31,679,57.88
10,002,NA,030,022,173,1,216,*,56.69,679,57.88
10,002,NA,030,022,173,2,165, ,43.31,679,57.88
10,002,NA,030,023,NA,1,475,*,57.93,1343,62.7
10,002,NA,030,023,NA,2,345, ,42.07,1343,62.7
10,002,NA,030,023,174,1,247,*,66.4,517,75.82
10,002,NA,030,023,174,2,125, ,33.6,517,75.82
10,002,NA,030,023,175,1,228,*,50.89,826,54.48
10,002,NA,030,023,175,2,220, ,49.11,826,54.48
10,002,NA,030,024,NA,1,269,*,42.56,800,79.88
10,002,NA,030,024,NA,2,265, ,41.93,800,79.88
10,002,NA,030,024,NA,3,98, ,15.51,800,79.88
10,002,NA,030,024,176,1,269,*,42.56,800,79.88
10,002,NA,030,024,176,2,265, ,41.93,800,79.88
10,002,NA,030,024,176,3,98, ,15.51,800,79.88
10,002,NA,030,025,NA,1,158,?,50,626,51.12
10,002,NA,030,025,NA,2,158,?,50,626,51.12
10,002,NA,030,025,177,1,158,?,50,626,51.12
10,002,NA,030,025,177,2,158,?,50,626,51.12
10,002,NA,030,026,NA,1,958,*,100,1360,71.91
10,002,NA,030,026,178,1,413,*,100,671,63.93
10,002,NA,030,026,179,1,545,*,100,689,79.68
10,002,NA,030,027,NA,1,551, ,44.91,1941,66.31
10,002,NA,030,027,NA,2,676,*,55.09,1941,66.31
10,002,NA,030,027,151,1,252, ,58.6,654,69.88
10,002,NA,030,027,151,2,178,*,41.4,654,69.88
10,002,NA,030,027,152,1,156, ,40.73,676,58.58
10,002,NA,030,027,152,2,227,*,59.27,676,58.58
10,002,NA,030,027,153,1,143, ,34.54,611,71.03
10,002,NA,030,027,153,2,271,*,65.46,611,71.03
10,002,NA,040,001,NA,1,95, ,17.34,763,76.54
10,002,NA,040,001,NA,2,228,*,41.61,763,76.54
10,002,NA,040,001,NA,3,225, ,41.06,763,76.54
10,002,NA,040,001,180,1,95, ,17.34,763,76.54
10,002,NA,040,001,180,2,228,*,41.61,763,76.54
10,002,NA,040,001,180,3,225, ,41.06,763,76.54
10,002,NA,040,002,NA,1,553,*,100,909,63.04
10,002,NA,040,002,181,1,553,*,100,909,63.04
10,002,NA,040,003,NA,1,330, ,49.92,873,76.06
10,002,NA,040,003,NA,2,331,*,50.08,873,76.06
10,002,NA,040,003,183,1,330, ,49.92,873,76.06
10,002,NA,040,003,183,2,331,*,50.08,873,76.06
10,002,NA,040,004,NA,1,526,*,100,748,72.19
10,002,NA,040,004,184,1,526,*,100,748,72.19
10,002,NA,040,005,NA,1,409,*,56.49,1298,57.94
10,002,NA,040,005,NA,2,315, ,43.51,1298,57.94
10,002,NA,040,005,185,1,177,*,62.54,514,56.03
10,002,NA,040,005,185,2,106, ,37.46,514,56.03
10,002,NA,040,005,186,1,232,*,52.61,784,59.18
10,002,NA,040,005,186,2,209, ,47.39,784,59.18
10,002,NA,040,006,NA,1,189, ,37.65,789,65.65
10,002,NA,040,006,NA,2,313,*,62.35,789,65.65
10,002,NA,040,006,187,1,189, ,37.65,789,65.65
10,002,NA,040,006,187,2,313,*,62.35,789,65.65
10,002,NA,040,007,NA,1,351,*,100,566,64.31
10,002,NA,040,007,188,1,351,*,100,566,64.31
10,002,NA,040,008,NA,1,827,*,100,1400,61.71
10,002,NA,040,008,189,1,412,*,100,579,74.61
10,002,NA,040,008,190,1,415,*,100,821,52.62
10,002,NA,040,009,NA,1,317, ,33.47,1432,70.46
10,002,NA,040,009,NA,2,630,*,66.53,1432,70.46
10,002,NA,040,009,191,1,203, ,42.38,685,74.16
10,002,NA,040,009,191,2,276,*,57.62,685,74.16
10,002,NA,040,009,192,1,114, ,24.36,747,67.07
10,002,NA,040,009,192,2,354,*,75.64,747,67.07
10,002,NA,040,010,NA,1,155, ,38.75,565,73.27
10,002,NA,040,010,NA,2,245,*,61.25,565,73.27
10,002,NA,040,010,193,1,155, ,38.75,565,73.27
10,002,NA,040,010,193,2,245,*,61.25,565,73.27
10,002,NA,040,011,NA,1,39, ,7.47,874,61.78
10,002,NA,040,011,NA,2,196,*,37.55,874,61.78
10,002,NA,040,011,NA,3,119, ,22.8,874,61.78
10,002,NA,040,011,NA,4,168, ,32.18,874,61.78
10,002,NA,040,011,194,1,39, ,7.47,874,61.78
10,002,NA,040,011,194,2,196,*,37.55,874,61.78
10,002,NA,040,011,194,3,119, ,22.8,874,61.78
10,002,NA,040,011,194,4,168, ,32.18,874,61.78
10,002,NA,040,012,NA,1,306,*,51.17,782,76.73
10,002,NA,040,012,NA,2,292, ,48.83,782,76.73
10,002,NA,040,012,195,1,306,*,51.17,782,76.73
10,002,NA,040,012,195,2,292, ,48.83,782,76.73
10,002,NA,040,013,NA,1,355,*,100,532,70.3
10,002,NA,040,013,196,1,355,*,100,532,70.3
10,002,NA,040,014,NA,1,1126,*,100,1602,74.09
10,002,NA,040,014,197,1,636,*,100,819,82.91
10,002,NA,040,014,198,1,490,*,100,783,64.88
10,002,NA,040,015,NA,1,710,*,100,1054,70.21
10,002,NA,040,015,199,1,375,*,100,566,68.55
10,002,NA,040,015,200,1,335,*,100,488,72.13
10,002,NA,040,016,NA,1,702,*,75.73,1499,63.51
10,002,NA,040,016,NA,2,225, ,24.27,1499,63.51
10,002,NA,040,016,201,1,409,*,84.33,728,67.58
10,002,NA,040,016,201,2,76, ,15.67,728,67.58
10,002,NA,040,016,202,1,293,*,66.29,771,59.66
10,002,NA,040,016,202,2,149, ,33.71,771,59.66
10,002,NA,040,017,NA,1,199,*,65.89,495,64.24
10,002,NA,040,017,NA,2,103, ,34.11,495,64.24
10,002,NA,040,017,203,1,199,*,65.89,495,64.24
10,002,NA,040,017,203,2,103, ,34.11,495,64.24
10,002,NA,040,018,NA,1,935,*,100,1379,71.94
10,002,NA,040,018,204,1,623,*,100,826,79.9
10,002,NA,040,018,205,1,312,*,100,553,60.04
10,002,NA,040,019,NA,1,329,*,70,703,69.27
10,002,NA,040,019,NA,2,141, ,30,703,69.27
10,002,NA,040,019,206,1,329,*,70,703,69.27
10,002,NA,040,019,206,2,141, ,30,703,69.27
10,002,NA,040,020,NA,1,451,*,55.07,1404,59.47
10,002,NA,040,020,NA,2,368, ,44.93,1404,59.47
10,002,NA,040,020,207,1,277,*,66.59,620,69.35
10,002,NA,040,020,207,2,139, ,33.41,620,69.35
10,002,NA,040,020,208,1,174,*,43.18,784,51.66
10,002,NA,040,020,208,2,229, ,56.82,784,51.66
10,002,NA,040,021,NA,1,199,*,50.64,660,62.73
10,002,NA,040,021,NA,2,68, ,17.3,660,62.73
10,002,NA,040,021,NA,3,126, ,32.06,660,62.73
10,002,NA,040,021,209,1,199,*,50.64,660,62.73
10,002,NA,040,021,209,2,68, ,17.3,660,62.73
10,002,NA,040,021,209,3,126, ,32.06,660,62.73
10,002,NA,040,022,NA,1,480,*,82.62,786,74.43
10,002,NA,040,022,NA,2,101, ,17.38,786,74.43
10,002,NA,040,022,210,1,480,*,82.62,786,74.43
10,002,NA,040,022,210,2,101, ,17.38,786,74.43
10,002,NA,040,023,NA,1,243,*,44.18,794,72.17
10,002,NA,040,023,NA,2,189, ,34.36,794,72.17
10,002,NA,040,023,NA,3,118, ,21.45,794,72.17
10,002,NA,040,023,211,1,243,*,44.18,794,72.17
10,002,NA,040,023,211,2,189, ,34.36,794,72.17
10,002,NA,040,023,211,3,118, ,21.45,794,72.17
10,002,NA,040,024,NA,1,84, ,19.91,680,64.71
10,002,NA,040,024,NA,2,338,*,80.09,680,64.71
10,002,NA,040,024,182,1,84, ,19.91,680,64.71
10,002,NA,040,024,182,2,338,*,80.09,680,64.71
10,002,NA,050,001,NA,1,732, ,47.47,2070,75.17
10,002,NA,050,001,NA,2,810,*,52.53,2070,75.17
10,002,NA,050,001,212,1,322, ,45.03,974,73.72
10,002,NA,050,001,212,2,393,*,54.97,974,73.72
10,002,NA,050,001,213,1,410, ,49.58,1096,76.46
10,002,NA,050,001,213,2,417,*,50.42,1096,76.46
10,002,NA,050,002,NA,1,1176,*,100,1796,69.21
10,002,NA,050,002,214,1,517,*,100,697,77.47
10,002,NA,050,002,215,1,659,*,100,1099,63.97
10,002,NA,050,003,NA,1,757, ,41.52,2944,63.89
10,002,NA,050,003,NA,2,1066,*,58.48,2944,63.89
10,002,NA,050,003,216,1,275, ,56.94,704,72.44
10,002,NA,050,003,216,2,208,*,43.06,704,72.44
10,002,NA,050,003,217,1,73, ,15.15,942,51.49
10,002,NA,050,003,217,2,409,*,84.85,942,51.49
10,002,NA,050,003,218,1,112, ,23.93,657,75.34
10,002,NA,050,003,218,2,356,*,76.07,657,75.34
10,002,NA,050,003,219,1,297, ,76.15,641,61
10,002,NA,050,003,219,2,93,*,23.85,641,61
10,002,NA,050,004,NA,1,1970,*,100,2737,76.84
10,002,NA,050,004,220,1,678,*,100,874,82.49
10,002,NA,050,004,221,1,711,*,100,951,80.02
10,002,NA,050,004,222,1,581,*,100,912,68.09
10,002,NA,050,005,NA,1,460,*,86.14,705,76.88
10,002,NA,050,005,NA,2,74, ,13.86,705,76.88
10,002,NA,050,005,223,1,460,*,86.14,705,76.88
10,002,NA,050,005,223,2,74, ,13.86,705,76.88
10,002,NA,050,006,NA,1,679, ,49.27,2049,70.67
10,002,NA,050,006,NA,2,699,*,50.73,2049,70.67
10,002,NA,050,006,224,1,340, ,45.64,1085,73
10,002,NA,050,006,224,2,405,*,54.36,1085,73
10,002,NA,050,006,225,1,339, ,53.55,964,68.05
10,002,NA,050,006,225,2,294,*,46.45,964,68.05
10,002,NA,050,007,NA,1,180, ,40.72,821,56.64
10,002,NA,050,007,NA,2,262,*,59.28,821,56.64
10,002,NA,050,007,226,1,180, ,40.72,821,56.64
10,002,NA,050,007,226,2,262,*,59.28,821,56.64
10,002,NA,050,008,NA,1,988,*,100,1651,63.29
10,002,NA,050,008,227,1,445,*,100,821,56.64
10,002,NA,050,008,228,1,543,*,100,830,69.88
10,002,NA,050,009,NA,1,963,*,100,1301,78.4
10,002,NA,050,009,229,1,461,*,100,665,72.93
10,002,NA,050,009,230,1,502,*,100,636,84.12
10,002,NA,050,010,NA,1,1381,*,100,2369,59.94
10,002,NA,050,010,231,1,562,*,100,846,68.56
10,002,NA,050,010,232,1,484,*,100,896,55.13
10,002,NA,050,010,233,1,335,*,100,627,55.18
10,002,NA,050,011,NA,1,592,*,82.22,1034,70.12
10,002,NA,050,011,NA,2,128, ,17.78,1034,70.12
10,002,NA,050,011,234,1,592,*,82.22,1034,70.12
10,002,NA,050,011,234,2,128, ,17.78,1034,70.12
